,date,pizza,burger,sushi,pasta,salad,steak,tacos,sandwich,noodles,omelette,burrito,risotto,dumplings,ravioli,lasagna,paella,curry,falafel,quiche,wrap,gyros,shawarma,bruschetta,calzone,fajitas,enchiladas,gnocchi,meatballs,wings,pancakes,waffles,crepes,donuts,tiramisu,cheesecake,brownie,bread,apple,banana,orange,grape,strawberry,blueberry,pineapple,kiwi,mango,pear,bread.1,milk,eggs,butter,cheese,yogurt,chicken,beef,pork,fish,rice,pasta.1,vegetables,fruits,cereal,sugar,salt,pepper,olive oil,vinegar,total,hour,is_holiday,Unnamed: 0
3,2024-10-23 22:00:00,59,14,15,15,65,85,41,38,85,7,33,14,64,38,79,20,55,6,8,49,27,75,22,21,24,40,43,88,68,10,11,4,77,15,67,34,19,92,16,31,33,85,31,45,14,43,9,80,76,38,53,88,7,96,24,18,88,78,61,10,26,11,91,65,89,33,54,2920,22,0,3.0
4,2024-10-23 23:00:00,54,14,14,14,60,89,43,37,83,7,33,12,61,33,71,17,51,6,7,47,22,75,19,16,24,36,41,81,69,10,11,4,79,14,70,33,20,90,16,30,32,90,32,50,14,35,9,87,84,40,55,89,7,89,23,16,90,78,59,10,27,13,96,63,89,34,53,2877,23,0,4.0
5,2024-10-24 00:00:00,45,12,12,12,55,67,37,35,68,6,29,10,49,27,59,16,51,5,6,45,19,60,16,14,19,32,31,63,60,9,10,4,76,14,61,30,18,85,14,28,30,89,30,50,11,30,8,77,78,34,50,77,7,77,19,13,85,73,49,9,28,13,92,63,80,26,46,2553,0,0,5.0
6,2024-10-24 01:00:00,35,10,10,10,50,57,32,33,59,6,26,9,45,20,47,14,53,4,5,44,15,57,14,11,13,24,26,50,52,9,10,3,62,14,54,26,16,80,13,26,27,89,29,46,13,28,8,70,77,33,45,68,7,63,17,10,83,64,42,10,27,13,90,60,74,25,42,2304,1,0,6.0
7,2024-10-24 02:00:00,27,9,8,8,42,42,28,26,50,6,22,7,36,15,36,12,60,4,4,38,12,46,13,10,9,22,20,37,47,7,8,2,54,12,49,23,15,74,12,25,26,75,28,43,11,27,7,62,74,31,40,58,6,51,14,8,77,57,34,8,26,11,84,59,66,23,41,2024,2,0,7.0
8,2024-10-24 03:00:00,21,8,7,7,37,36,22,23,46,5,17,6,29,14,28,12,71,4,4,34,11,41,9,6,7,16,15,30,36,6,6,2,47,11,35,18,12,75,11,22,23,72,24,36,11,28,7,52,71,27,35,50,5,43,12,7,73,55,29,8,26,10,79,54,56,20,39,1799,3,0,8.0
9,2024-10-24 04:00:00,17,7,5,6,30,28,17,19,41,5,13,7,23,10,22,11,66,3,4,29,12,34,10,6,5,9,16,23,29,7,4,2,35,11,33,16,10,65,10,21,18,56,20,32,11,31,6,41,69,22,29,38,4,34,9,5,65,48,26,8,25,7,71,45,48,18,32,1539,4,0,9.0
10,2024-10-24 05:00:00,15,6,5,6,22,22,12,16,35,5,10,9,21,10,21,11,45,3,5,27,14,28,8,4,5,8,21,17,22,7,3,2,25,14,29,14,8,61,8,22,15,46,17,27,12,36,5,36,61,18,26,32,3,29,9,5,57,43,27,7,25,6,62,41,39,16,29,1355,5,0,10.0
11,2024-10-24 06:00:00,14,6,4,7,21,20,8,15,30,5,8,12,18,12,17,15,37,3,5,24,17,28,10,5,5,5,27,15,17,8,2,2,20,14,25,14,7,58,8,26,13,43,14,23,12,39,5,32,54,16,23,27,3,25,7,4,55,38,29,7,24,4,53,34,38,15,24,1255,6,0,11.0
12,2024-10-24 07:00:00,16,6,5,8,19,18,7,15,30,6,8,16,21,14,17,17,37,3,7,22,18,29,12,5,6,5,39,13,16,8,2,3,20,18,25,16,7,59,7,28,13,39,13,21,13,42,4,30,52,15,22,27,3,25,7,4,50,35,33,6,24,4,51,32,35,13,20,1261,7,0,12.0
13,2024-10-24 08:00:00,18,7,6,9,19,19,7,15,30,7,8,19,20,15,18,20,40,4,9,24,27,34,12,6,6,5,43,13,15,8,2,3,23,19,27,18,7,59,7,28,14,37,13,21,13,43,4,30,48,16,21,26,3,24,7,4,49,36,37,6,24,4,47,32,34,14,22,1305,8,0,13.0
14,2024-10-24 09:00:00,19,8,7,11,20,20,8,16,30,8,8,25,19,17,18,21,40,5,10,22,30,38,12,6,6,5,50,13,14,7,2,3,28,21,25,19,7,59,8,27,13,35,14,20,13,44,4,30,49,16,21,27,3,24,7,4,47,34,44,6,24,4,48,30,36,14,20,1343,9,0,14.0
15,2024-10-24 10:00:00,20,9,8,12,21,23,9,19,32,9,9,28,20,22,22,25,40,5,10,26,32,40,16,8,8,5,57,16,16,7,3,3,38,22,27,21,8,60,8,26,13,38,15,21,13,46,5,34,49,18,23,29,3,26,8,4,50,33,49,6,24,4,49,33,38,15,22,1458,10,0,15.0
16,2024-10-24 11:00:00,18,8,7,12,23,23,9,22,33,9,10,23,19,20,23,25,39,5,8,27,29,42,15,9,9,5,45,18,18,8,5,3,46,21,28,22,9,60,9,25,14,40,17,21,13,44,6,40,50,19,23,33,3,27,8,5,52,35,48,7,24,5,53,34,41,15,23,1489,11,0,16.0
17,2024-10-24 12:00:00,19,8,7,10,24,24,10,21,31,8,13,16,19,19,27,24,39,4,8,27,29,42,14,9,8,7,38,22,21,9,5,4,59,21,29,24,11,61,10,27,16,46,19,24,13,42,8,45,53,22,26,38,4,30,9,5,54,37,43,6,25,6,54,36,46,16,27,1558,12,0,17.0
18,2024-10-24 13:00:00,21,8,7,10,25,24,12,22,30,7,16,15,22,18,29,22,40,4,8,30,26,45,14,8,9,9,35,25,23,9,5,4,62,21,31,26,11,71,11,27,18,48,20,26,12,40,10,47,54,22,29,39,4,31,9,5,61,37,42,7,26,7,63,41,49,17,27,1633,13,0,18.0
19,2024-10-24 14:00:00,27,9,8,11,30,29,16,25,38,8,20,18,25,19,35,23,41,5,10,33,31,51,17,9,12,11,43,32,28,10,6,5,61,24,35,26,12,72,11,28,18,52,22,30,12,43,10,51,59,26,30,45,5,38,10,6,63,44,47,8,27,8,67,46,54,17,30,1822,14,0,19.0
20,2024-10-24 15:00:00,36,11,10,13,39,34,22,29,44,9,23,25,34,26,41,25,49,6,14,37,39,62,22,12,15,17,56,37,34,10,6,5,61,25,37,26,14,74,12,31,20,56,22,29,12,43,10,57,57,27,32,50,5,48,12,7,64,49,56,8,25,7,66,46,60,20,32,2042,15,0,20.0
21,2024-10-24 16:00:00,41,12,12,14,45,42,27,34,51,11,26,34,38,29,44,28,53,7,16,37,46,64,25,13,19,19,65,43,37,9,6,6,58,25,43,30,14,75,11,30,21,57,24,30,12,41,11,61,59,26,35,55,5,54,13,8,74,49,58,8,24,8,72,51,64,20,32,2211,16,0,21.0
22,2024-10-24 17:00:00,41,13,12,15,43,43,30,32,50,12,24,32,38,31,44,31,52,7,15,39,45,66,22,14,19,21,59,44,39,9,6,5,56,25,44,32,14,78,11,30,22,60,23,33,13,45,12,61,61,26,37,59,5,53,14,8,75,53,60,7,24,8,75,53,73,20,35,2258,17,0,22.0
23,2024-10-24 18:00:00,38,13,11,13,42,41,30,32,49,9,25,23,36,29,45,28,46,6,11,38,40,61,21,14,17,21,52,43,38,8,6,5,56,27,47,32,14,80,11,31,23,62,25,34,13,47,10,58,58,26,35,59,5,55,14,8,71,50,55,7,22,9,74,54,73,19,36,2191,18,0,23.0
24,2024-10-24 19:00:00,37,12,10,12,40,44,28,30,49,6,24,16,36,27,47,26,41,6,8,39,32,58,19,13,17,21,45,46,42,8,6,4,57,23,50,32,14,78,12,30,20,64,24,34,13,48,9,59,60,26,36,61,5,59,14,8,71,49,51,7,22,9,72,53,75,21,34,2149,19,0,24.0
25,2024-10-24 20:00:00,43,12,11,13,43,55,31,34,53,6,26,16,42,26,53,22,43,5,8,42,28,58,18,14,17,25,42,58,52,9,7,4,58,21,55,31,16,81,12,31,23,71,30,37,14,50,9,67,64,28,40,67,5,63,16,10,73,52,54,7,21,9,77,54,75,24,34,2295,20,0,25.0
26,2024-10-24 21:00:00,57,13,13,15,51,66,36,37,66,6,29,16,50,33,69,22,46,5,8,46,29,75,22,19,22,30,44,73,66,9,8,4,70,19,65,33,18,89,14,30,26,79,27,37,14,50,9,78,68,31,45,78,6,81,20,14,80,65,60,8,23,10,96,60,87,25,43,2643,21,0,26.0
27,2024-10-24 22:00:00,63,15,15,15,64,82,44,42,85,6,35,17,58,38,72,20,48,6,7,47,30,80,22,21,22,37,46,77,85,10,9,4,78,18,72,35,20,90,15,31,30,89,31,45,14,42,9,83,73,38,52,85,7,92,22,16,87,78,63,9,26,11,93,66,98,29,49,2918,22,0,27.0
28,2024-10-24 23:00:00,63,14,15,14,61,85,42,40,82,6,36,13,58,32,66,16,50,6,7,44,28,82,20,19,21,34,39,76,98,10,10,4,79,14,71,34,20,87,14,30,30,90,31,51,13,35,9,85,75,39,53,88,7,91,21,15,92,73,59,9,26,12,94,64,93,29,50,2874,23,0,28.0
29,2024-10-25 00:00:00,53,13,13,12,54,65,41,36,69,6,33,12,51,25,53,16,46,5,5,41,23,67,17,15,17,28,30,61,91,9,9,4,77,15,61,31,18,89,14,28,30,88,30,45,14,29,9,78,74,35,48,80,6,77,19,12,90,70,48,9,25,12,95,61,95,27,49,2608,0,0,29.0
30,2024-10-25 01:00:00,40,11,11,10,51,60,35,34,56,7,30,8,46,20,45,13,46,4,5,41,17,57,14,13,12,23,24,46,85,8,8,4,66,13,67,28,17,84,14,25,26,82,29,45,11,30,8,72,75,33,46,72,6,65,16,10,84,65,41,9,26,11,91,60,80,26,44,2361,1,0,30.0
31,2024-10-25 02:00:00,30,10,9,9,43,42,32,29,49,5,23,8,36,15,38,12,42,3,4,40,13,50,11,9,10,19,20,37,66,7,6,3,57,13,52,24,15,78,12,26,26,78,27,45,11,29,7,62,76,30,42,60,6,53,14,8,80,58,36,9,24,12,85,58,75,23,42,2083,2,0,31.0
32,2024-10-25 03:00:00,25,9,7,7,37,37,25,24,46,5,20,6,29,12,28,11,40,3,4,36,12,42,11,8,6,13,17,28,47,7,5,2,49,11,45,19,13,73,10,24,22,70,24,38,11,28,7,54,72,27,39,48,5,45,12,7,72,54,29,8,26,10,81,51,65,22,40,1820,3,0,32.0
33,2024-10-25 04:00:00,19,7,6,7,28,29,19,21,39,5,15,8,22,11,21,11,35,2,4,32,12,35,10,7,5,10,17,21,35,6,4,2,39,13,39,16,10,65,10,22,19,58,21,33,11,31,6,42,63,22,29,41,4,36,10,5,68,50,27,7,25,7,71,45,54,18,33,1555,4,0,33.0
34,2024-10-25 05:00:00,19,7,5,7,25,22,13,17,33,6,11,10,22,12,18,12,34,3,5,27,15,31,10,7,5,8,24,17,26,7,3,2,29,17,31,16,8,61,9,23,17,52,17,28,12,35,5,35,60,19,28,34,3,30,8,5,60,44,29,7,27,6,63,38,42,16,29,1406,5,0,34.0
35,2024-10-25 06:00:00,19,6,5,8,21,19,10,17,30,5,9,13,21,12,18,15,33,3,6,25,22,33,10,5,6,6,29,14,20,8,2,3,22,20,30,16,7,59,8,26,14,43,16,23,12,37,5,32,53,17,23,30,3,24,7,4,52,37,32,6,25,4,51,32,38,15,23,1299,6,0,35.0
36,2024-10-25 07:00:00,20,7,6,9,19,19,8,17,30,7,9,17,21,14,17,19,35,3,8,23,26,31,14,6,6,5,33,12,17,9,2,3,21,23,28,18,7,59,7,28,12,39,15,23,12,39,4,31,47,16,22,27,3,25,7,4,54,35,36,6,23,4,49,32,37,14,22,1301,7,0,36.0
37,2024-10-25 08:00:00,21,8,7,10,19,20,8,17,29,7,8,20,21,17,21,20,37,4,9,25,30,38,15,7,7,6,41,12,17,8,2,3,26,27,35,18,7,59,7,28,14,39,14,21,14,43,4,31,49,16,22,27,3,25,7,4,53,34,40,5,24,4,47,30,38,13,20,1362,8,0,37.0
38,2024-10-25 09:00:00,23,9,8,11,19,22,10,18,31,8,9,27,20,17,20,24,37,4,10,26,33,39,18,7,8,6,50,14,17,8,2,3,34,26,31,20,7,60,8,27,13,38,15,21,13,41,4,31,49,16,22,28,3,25,7,4,51,34,46,5,23,4,48,30,37,14,23,1416,9,0,38.0
39,2024-10-25 10:00:00,23,10,9,12,21,24,12,22,33,9,10,27,19,22,25,27,41,5,10,26,37,40,20,9,8,6,54,15,20,8,3,3,41,26,31,22,8,61,8,25,14,40,16,21,13,42,5,35,49,17,24,32,3,26,8,4,53,36,52,6,25,4,49,32,42,15,24,1519,10,0,39.0
40,2024-10-25 11:00:00,24,10,9,13,22,25,10,23,31,9,12,22,20,23,25,30,39,5,9,28,34,45,20,9,8,6,48,18,21,9,4,3,58,28,33,24,10,62,9,27,15,41,18,23,13,41,6,42,52,20,26,35,3,28,8,5,54,35,52,6,26,5,51,35,45,16,25,1591,11,0,40.0
41,2024-10-25 12:00:00,23,9,8,12,23,25,11,24,32,8,14,18,22,20,28,26,37,4,9,28,31,45,19,8,8,9,38,23,24,10,5,4,69,30,35,26,11,68,10,28,16,47,21,25,12,41,9,46,54,22,27,40,4,31,9,5,57,37,49,7,25,6,59,38,47,17,28,1661,12,0,41.0
42,2024-10-25 13:00:00,25,9,8,11,25,26,15,23,32,7,19,16,22,19,31,22,39,4,9,30,32,49,18,9,9,9,35,26,27,10,5,5,75,29,36,27,11,72,10,28,18,50,22,27,12,39,10,48,55,25,30,43,4,34,9,5,61,37,44,7,26,6,62,42,54,17,30,1731,13,0,42.0
43,2024-10-25 14:00:00,33,11,10,12,31,31,19,25,37,8,21,21,28,22,34,25,43,4,11,33,39,57,23,11,12,14,41,31,31,11,6,6,72,30,40,29,13,76,11,30,20,57,21,28,12,40,10,53,58,26,34,50,5,39,11,6,68,42,49,7,27,7,70,46,58,20,31,1937,14,0,43.0
44,2024-10-25 15:00:00,48,13,14,13,37,39,25,32,45,9,26,26,32,25,41,25,49,5,13,36,49,62,26,14,16,15,53,37,37,11,6,6,66,32,44,31,14,74,11,30,20,61,24,34,12,40,10,60,60,27,36,54,5,46,12,7,72,45,56,7,25,8,74,47,60,19,34,2142,15,0,44.0
45,2024-10-25 16:00:00,55,15,16,15,41,44,31,37,52,10,28,33,40,31,45,32,56,6,15,39,56,74,31,18,19,19,56,42,43,9,6,6,58,29,51,31,15,78,11,32,23,60,24,34,14,45,10,65,60,28,37,60,5,52,14,8,76,49,62,7,26,7,73,52,66,22,36,2340,16,0,45.0
46,2024-10-25 17:00:00,54,16,16,15,43,49,35,33,51,10,26,32,39,31,48,31,52,6,13,38,52,72,28,17,19,20,54,42,41,9,6,6,61,34,53,32,14,79,11,30,23,62,24,33,12,42,11,60,60,28,39,60,5,50,14,7,78,50,60,7,24,8,74,50,68,22,35,2324,17,0,46.0
47,2024-10-25 18:00:00,52,15,15,14,41,47,34,32,49,8,26,22,38,32,46,28,49,6,9,37,46,70,26,18,18,22,46,44,43,8,6,5,64,31,56,34,15,84,11,31,27,71,24,35,14,48,11,62,60,27,37,63,5,50,15,8,77,46,56,7,24,8,82,51,72,21,37,2316,18,0,47.0
48,2024-10-25 19:00:00,53,15,13,13,40,50,34,34,51,7,25,17,39,27,47,27,44,5,8,37,39,68,21,16,16,20,41,45,47,9,7,5,63,27,63,33,15,83,12,32,30,73,27,36,14,48,10,64,64,27,41,59,5,52,15,9,75,49,53,6,23,8,77,52,69,21,39,2294,19,0,48.0
49,2024-10-25 20:00:00,65,14,14,13,41,54,36,37,56,6,26,15,45,28,55,25,46,5,7,41,33,73,22,19,17,25,39,55,56,10,7,5,68,23,67,33,16,88,12,32,26,82,28,46,16,50,9,69,65,30,45,72,5,63,16,10,80,52,54,7,24,10,82,58,80,24,39,2471,20,0,49.0
50,2024-10-25 21:00:00,89,16,17,14,52,71,44,39,68,6,31,17,55,30,63,21,49,6,8,43,35,81,28,25,19,30,42,65,73,11,7,5,75,21,79,34,18,88,13,33,31,87,31,47,14,49,12,78,66,33,49,82,6,75,20,13,87,64,59,8,25,9,94,63,86,27,46,2782,21,0,50.0
51,2024-10-25 22:00:00,100,18,21,15,59,86,51,43,80,6,37,15,66,35,68,21,55,6,7,46,33,94,26,29,21,32,43,73,89,12,8,5,83,20,90,37,20,96,14,33,32,94,36,52,14,45,9,84,72,35,51,97,6,85,22,16,96,72,63,9,27,10,93,64,89,27,49,3042,22,0,51.0
52,2024-10-25 23:00:00,98,16,21,14,61,92,54,42,85,6,44,14,67,32,61,19,56,6,7,44,36,96,25,29,21,30,39,71,92,11,9,5,89,19,100,33,20,94,15,31,31,100,35,53,12,38,9,86,73,37,56,93,6,83,22,15,99,70,59,8,28,10,100,61,94,29,51,3062,23,0,52.0
53,2024-10-26 00:00:00,78,16,18,12,54,79,51,40,77,6,36,12,53,27,55,17,55,5,6,41,31,85,21,24,19,30,32,57,82,10,7,4,78,17,90,34,19,92,14,29,31,94,35,48,12,32,9,81,71,34,51,84,6,74,19,13,92,65,51,9,30,11,95,61,84,26,47,2778,0,1,53.0
54,2024-10-26 01:00:00,59,14,15,10,48,67,43,36,61,6,31,10,49,22,45,14,56,5,6,41,21,72,17,16,15,23,26,50,76,10,7,5,77,16,76,30,17,84,13,27,28,91,33,49,12,28,8,74,76,32,48,74,5,63,17,10,84,61,42,8,30,11,90,60,77,27,46,2500,1,1,54.0
55,2024-10-26 02:00:00,44,12,11,9,43,52,39,32,52,5,25,8,40,17,35,13,65,3,5,39,17,63,14,12,9,19,21,41,63,9,6,3,70,14,66,26,15,82,13,25,29,89,31,47,11,30,8,63,76,30,45,65,5,59,15,9,84,57,37,8,30,10,90,57,73,25,43,2263,2,1,55.0
56,2024-10-26 03:00:00,33,10,9,7,37,40,33,28,46,5,21,8,35,13,31,13,68,3,4,36,15,52,11,9,9,13,17,33,52,8,5,3,59,13,55,22,12,74,11,24,25,81,28,44,11,27,8,52,74,27,41,56,5,45,12,8,77,54,30,8,29,9,83,53,61,22,38,1985,3,1,56.0
57,2024-10-26 04:00:00,27,9,7,7,32,34,25,23,42,5,16,9,29,13,27,11,52,3,4,31,13,40,11,7,6,11,17,26,41,8,4,2,47,13,46,19,11,68,10,23,22,68,24,39,11,29,7,48,69,25,35,47,4,38,12,7,72,53,28,8,32,8,78,48,55,21,35,1752,4,1,57.0
58,2024-10-26 05:00:00,23,8,6,7,26,27,18,20,36,6,12,12,27,12,23,15,43,3,5,29,18,36,11,7,6,9,21,19,31,11,3,3,34,18,40,18,9,65,9,22,18,55,21,32,12,33,6,39,62,21,29,37,4,31,9,6,67,47,29,7,31,7,69,42,48,18,29,1557,5,1,58.0
59,2024-10-26 06:00:00,23,7,6,9,26,24,14,16,36,7,11,18,26,16,24,19,44,3,8,26,26,36,14,7,6,8,35,17,25,19,3,5,27,25,40,21,9,64,9,24,15,50,19,28,12,39,5,36,60,18,27,34,3,31,8,5,63,43,36,7,30,5,56,36,42,17,29,1537,6,1,59.0
60,2024-10-26 07:00:00,24,8,7,10,23,24,11,17,35,8,10,28,29,20,26,25,47,4,10,25,33,36,18,7,7,7,48,16,19,23,3,6,28,34,40,24,9,64,9,27,16,45,18,27,14,43,5,37,58,21,28,34,3,29,9,5,62,40,41,6,30,5,54,35,39,17,26,1596,7,1,60.0
61,2024-10-26 08:00:00,25,8,8,11,21,27,9,17,38,9,9,34,27,21,28,32,50,4,14,24,41,38,20,8,9,7,56,15,20,18,3,6,30,40,41,26,8,62,9,26,14,44,17,24,15,47,5,36,56,20,26,34,3,28,9,5,59,40,46,6,30,4,54,33,40,16,26,1636,8,1,61.0
62,2024-10-26 09:00:00,26,10,10,13,20,28,10,18,35,11,10,45,25,26,30,36,50,4,15,24,45,45,24,9,11,6,71,17,17,14,3,5,36,42,42,29,9,65,9,26,13,40,17,24,14,46,5,39,57,19,27,34,3,29,9,5,55,39,54,6,29,4,50,33,39,16,25,1702,9,1,62.0
63,2024-10-26 10:00:00,29,11,12,16,22,31,12,21,38,11,11,53,26,31,33,43,52,5,13,26,48,46,28,8,12,6,79,18,19,13,3,5,44,39,38,31,10,65,9,25,14,44,18,24,14,45,5,43,55,21,28,37,3,30,10,6,59,38,65,6,30,4,52,33,40,17,28,1811,10,1,63.0
64,2024-10-26 11:00:00,28,12,11,15,25,33,12,24,38,11,12,37,28,31,34,43,50,5,13,28,47,50,24,10,12,8,71,24,21,16,5,6,63,39,46,33,11,68,10,25,16,47,21,25,14,46,6,48,55,23,30,41,4,34,11,6,58,38,60,6,30,5,55,35,45,18,27,1883,11,1,64.0
65,2024-10-26 12:00:00,28,11,10,13,28,34,13,24,36,10,14,28,29,29,40,38,48,5,12,30,46,53,26,11,12,10,49,32,24,20,7,7,82,39,45,34,13,69,11,26,18,51,25,28,13,43,6,55,59,26,33,47,4,37,12,7,59,41,54,7,30,6,60,39,51,20,31,1958,12,1,65.0
66,2024-10-26 13:00:00,34,11,10,12,31,35,16,24,39,10,17,23,31,25,45,31,48,5,12,33,41,56,27,10,13,12,47,37,28,23,9,9,97,41,49,38,14,77,13,26,20,57,25,32,13,45,6,61,63,30,36,53,5,41,13,8,65,44,50,7,31,7,66,41,54,20,35,2087,13,1,66.0
67,2024-10-26 14:00:00,36,12,13,13,33,39,19,28,41,10,20,27,36,28,50,30,48,5,13,33,45,64,32,11,14,14,53,43,33,22,8,9,97,38,55,36,15,74,12,28,21,58,28,32,13,44,6,64,63,35,36,59,5,46,14,8,67,45,54,7,30,7,73,44,57,23,38,2214,14,1,67.0
68,2024-10-26 15:00:00,51,14,15,15,40,47,28,30,48,11,27,31,40,34,57,33,56,6,15,35,53,70,34,15,19,18,62,50,41,19,9,9,92,37,57,36,15,83,13,30,23,65,26,36,13,46,7,66,65,35,42,64,5,49,15,9,73,49,61,7,30,7,75,48,64,21,42,2438,15,1,68.0
69,2024-10-26 16:00:00,63,18,18,16,43,56,33,33,57,12,29,40,54,37,73,36,62,6,17,37,59,80,39,18,21,23,71,54,49,15,9,9,81,38,61,37,16,82,13,31,25,67,29,37,13,48,8,70,65,35,44,71,5,61,17,10,78,55,65,8,30,7,74,50,71,24,44,2657,16,1,69.0
70,2024-10-26 17:00:00,60,17,17,15,46,59,36,34,58,11,29,37,51,35,65,36,61,7,13,37,51,78,36,20,23,23,65,59,57,14,8,8,73,32,64,36,17,82,12,31,26,69,28,38,16,46,7,74,66,33,42,74,5,53,17,11,76,53,60,7,27,7,75,48,75,27,45,2618,17,1,70.0
71,2024-10-26 18:00:00,60,17,15,14,45,58,38,34,56,9,26,26,50,36,64,31,53,6,10,38,41,79,32,20,21,23,48,55,64,11,8,7,69,30,70,37,17,81,13,30,28,70,29,39,14,48,7,70,66,31,42,72,5,62,18,10,76,54,56,7,25,8,79,52,72,25,42,2549,18,1,71.0
72,2024-10-26 19:00:00,51,15,13,12,42,53,33,30,51,6,23,17,47,28,56,25,42,5,7,35,31,65,26,17,17,22,40,52,61,9,7,6,63,26,69,35,16,77,12,29,26,70,30,35,13,45,8,67,62,28,43,66,5,56,16,10,69,50,49,6,24,7,73,46,72,23,40,2310,19,1,72.0
73,2024-10-26 20:00:00,58,14,13,12,45,59,35,32,60,6,26,15,50,29,68,25,43,5,7,37,31,72,24,19,16,23,44,65,69,11,8,5,65,24,75,35,17,77,13,31,24,78,31,40,12,51,8,71,60,29,45,76,5,67,18,12,73,54,51,7,24,9,74,51,72,25,45,2475,20,1,73.0
74,2024-10-26 21:00:00,79,16,16,14,54,79,42,33,71,6,27,16,61,31,76,24,46,6,7,41,31,83,26,24,20,27,45,68,79,12,8,6,73,22,85,37,19,84,14,30,27,86,32,46,14,51,9,81,67,33,50,88,5,77,21,14,83,67,57,8,24,9,83,57,85,29,48,2789,21,1,74.0
75,2024-10-26 22:00:00,92,18,20,15,62,97,49,36,87,7,37,18,69,38,76,23,52,6,7,43,33,88,27,29,23,32,49,77,94,12,9,5,79,19,95,41,22,89,15,32,30,95,37,51,14,48,9,93,74,35,57,96,6,88,24,16,94,73,61,9,26,10,94,62,97,33,53,3107,22,1,75.0
76,2024-10-26 23:00:00,94,18,21,14,63,100,53,36,84,6,34,14,68,32,74,21,57,6,7,45,32,100,25,27,21,30,46,73,94,12,10,5,90,19,100,37,21,89,15,30,32,99,37,56,14,41,9,89,73,38,59,95,6,87,23,16,100,79,57,9,30,10,97,65,100,31,51,3126,23,1,76.0
77,2024-10-27 00:00:00,75,16,18,12,58,83,51,32,74,5,32,13,62,28,63,18,57,5,6,39,27,84,20,22,19,29,37,60,83,11,10,5,72,17,93,35,20,83,14,27,31,94,35,51,13,32,9,83,72,35,54,85,6,80,21,13,96,69,48,8,27,11,97,61,85,32,53,2816,0,1,77.0
78,2024-10-27 01:00:00,58,14,14,10,49,70,44,32,64,6,29,10,53,23,51,17,54,5,5,40,20,68,16,17,15,21,30,50,70,11,9,5,73,15,79,31,17,87,14,26,29,99,34,52,12,31,8,74,80,33,52,74,5,65,19,12,89,72,42,8,30,11,96,63,85,28,47,2572,1,1,78.0
79,2024-10-27 02:00:00,47,13,11,8,44,54,40,28,55,6,23,9,42,17,41,15,53,4,5,36,17,59,16,14,10,18,26,43,61,9,6,4,62,14,67,27,16,79,14,25,29,91,33,52,14,32,8,69,78,31,46,67,5,57,17,10,92,66,35,8,31,11,88,57,76,26,45,2312,2,1,79.0
80,2024-10-27 03:00:00,35,11,8,8,43,43,33,24,55,6,20,7,35,13,36,14,51,4,5,34,14,52,10,11,7,14,21,33,50,8,5,3,56,13,54,22,14,77,14,24,26,82,30,42,14,29,8,61,78,29,42,59,5,48,14,9,88,60,31,8,33,9,84,54,63,25,46,2064,3,1,80.0
81,2024-10-27 04:00:00,30,11,7,8,36,42,26,21,50,6,18,8,33,12,31,12,49,3,4,34,15,48,12,8,7,10,19,33,44,9,6,3,49,12,48,20,13,73,14,24,24,81,27,41,15,30,7,55,75,28,38,53,4,47,14,9,86,58,31,9,33,8,86,53,65,24,43,1952,4,1,81.0
82,2024-10-27 05:00:00,24,8,6,7,33,32,21,19,42,6,14,10,28,13,28,12,49,2,5,31,15,42,10,8,5,9,23,24,33,12,4,3,35,15,39,18,11,65,13,22,19,66,22,36,17,33,6,46,70,22,33,41,4,42,11,7,79,55,30,8,34,6,70,46,53,21,34,1707,5,1,82.0
83,2024-10-27 06:00:00,21,7,6,9,29,27,14,17,37,7,11,15,25,16,29,16,44,3,6,25,21,39,11,5,5,7,36,20,22,21,5,6,28,20,34,18,10,63,12,22,16,57,21,30,17,37,6,41,64,21,30,36,4,34,10,6,71,48,35,8,33,5,62,40,50,19,31,1601,6,1,83.0
84,2024-10-27 07:00:00,23,7,6,10,26,26,11,18,35,9,11,25,27,20,31,23,47,4,9,25,25,33,14,6,6,5,55,21,20,33,4,9,26,26,34,22,10,64,12,25,16,51,19,27,16,45,5,41,62,22,29,32,4,34,10,6,68,46,42,7,31,5,53,37,40,19,27,1637,7,1,84.0
85,2024-10-27 08:00:00,22,8,7,11,23,27,11,16,34,10,9,33,26,23,33,29,48,4,12,24,29,35,17,7,7,6,66,17,18,32,4,10,28,35,34,24,11,68,12,25,15,49,18,25,15,50,5,45,60,23,30,34,4,32,11,6,65,44,47,6,30,4,53,36,41,19,31,1693,8,1,85.0
86,2024-10-27 09:00:00,22,9,8,13,22,28,10,18,33,11,9,41,24,24,36,35,49,4,14,25,34,41,17,8,7,6,75,16,18,23,3,8,36,30,35,31,11,68,12,25,16,46,19,23,15,50,5,45,58,23,27,36,4,32,11,6,57,40,52,7,30,4,51,35,40,18,30,1719,9,1,86.0
87,2024-10-27 10:00:00,25,11,11,15,23,30,11,20,34,12,9,56,29,30,39,41,53,5,15,26,40,45,20,9,9,6,91,19,19,18,3,8,43,33,37,28,11,71,12,25,16,48,19,24,15,50,5,47,60,23,30,37,4,32,12,7,60,40,64,7,30,4,50,36,42,18,29,1851,10,1,87.0
